Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Ignition timing advance for #1 cylinder (deg), Mass air flow rate (lb/min), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft)
707.524,14.36468,31.597206,2216,47.84558,10,4.986387,82.4,9.803922,93.2,1.1603019,45.668686,108.23876,5.62367,19.283327,44.862164,-93.265045,833.98224
707.775,29.235228,28.348896,2045.5,48.466953,9.5,2.481948,82.4,0,93.2,-0.43511322,22.730652,58.364193,5.6275935,19.282686,44.862164,-93.265045,833.98224
708.025,33.85823,21.852274,1924,48.466953,12,2.14326,82.4,6.27451,93.2,-3.6259434,19.627008,53.577583,5.6296887,19.285778,44.862164,-93.26477,834.79614
708.274,13.628624,28.939499,1771,48.466953,9.5,5.326398,82.4,12.54902,93.2,-0.14503774,48.7603,144.60452,5.633743,19.284758,44.862164,-93.26477,834.79614
708.525,33.62885,28.053595,1676.75,48.466953,-1,2.157813,82.4,0,93.2,-0.58015096,19.760883,61.89736,5.6376786,19.287004,44.862164,-93.26477,834.79614
708.775,42.523552,21.556973,1654.25,48.466953,9,1.70667,82.4,7.8431373,93.2,-3.770981,15.627476,49.616,5.639663,19.290714,44.862164,-93.26477,834.79614
709.025,14.356642,29.5301,1680.75,48.466953,9.5,5.122656,82.4,10.196078,93.2,0.14503774,46.28769,144.64267,5.644539,19.291168,44.862167,-93.264496,835.4931
709.275,17.871597,31.301907,1664.25,49.088326,-0.5,4.160835,82.4,11.372549,93.2,1.0152642,37.66062,118.85104,5.646678,19.290588,44.862167,-93.264496,835.4931
709.525,16.687473,32.18781,1669.5,49.088326,-1,4.451895,82.4,11.764706,93.2,1.4503773,40.332977,126.88431,5.6506486,19.288374,44.862167,-93.264496,835.4931
709.775,17.185375,33.07371,1706.75,49.088326,-1.5,4.293135,82.4,13.725491,93.2,1.8854905,39.164433,120.519135,5.654758,19.28593,44.862167,-93.264496,835.4931
710.025,16.571005,33.369015,1742.25,49.088326,2.5,4.451895,82.4,14.90196,93.2,2.0305283,40.616455,122.44064,5.6569033,19.284733,44.862167,-93.26421,835.8851
710.275,15.418696,33.369015,1840.5,49.088326,3.5,4.684743,82.4,2.3529413,93.2,2.0305283,43.651905,124.56655,5.6612883,19.279892,44.862167,-93.26421,835.8851
710.525,31.954803,22.738176,1848.5,49.709694,14.5,2.28879,82.4,8.235294,93.2,-3.1908302,21.32935,60.602734,5.663772,19.283247,44.862167,-93.26421,835.8851
710.775,15.018199,30.711304,1866.5,49.709694,2.5,4.986387,82.4,10.196078,93.2,0.7251887,45.38328,127.70326,5.667959,19.279741,44.862167,-93.26421,835.8851
711.025,13.3871155,33.369015,1817.75,49.709694,0,5.579091,82.4,11.764706,93.2,2.0305283,50.91277,147.10474,5.672155,19.274736,44.862167,-93.26393,836.79175
711.275,15.270075,33.959614,1784.5,49.709694,3,4.891131,82.4,12.156863,93.2,2.3206038,44.634697,131.36815,5.67416,19.27295,44.862167,-93.26393,836.79175
711.525,14.665502,34.845516,1791.75,50.331066,2,5.157054,82.4,14.117647,93.2,2.755717,47.05566,137.9331,5.678375,19.268099,44.862167,-93.26393,836.79175
711.775,14.572042,36.026722,1812.75,50.331066,2.5,5.190129,82.4,15.294118,93.2,3.335868,47.357452,137.2096,5.6804028,19.26588,44.862167,-93.26393,836.79175
712.025,13.231465,36.32202,1869.5,50.95244,2,5.782833,82.4,12.54902,91.4,3.4809058,52.799484,148.33316,5.685247,19.258326,44.862167,-93.26365,837.7566
712.275,17.28832,32.18781,1900,50.95244,6.5,4.425435,82.4,8.235294,91.4,1.4503773,40.409626,111.70312,5.6898246,19.255169,44.862167,-93.26365,837.7566
712.525,18.159166,31.892508,1890.25,51.57381,7,4.266675,82.4,0,91.4,1.3053397,38.9409,108.19839,5.6919465,19.254736,44.862167,-93.26365,837.7566
712.775,35.817474,21.556973,1829.25,51.57381,15,2.157813,82.4,8.235294,91.4,-3.770981,19.742716,56.68497,5.696285,19.261806,44.862167,-93.26365,837.7566
713.025,16.05858,31.892508,1728.5,51.57381,-0.5,4.838211,82.4,10.980392,91.4,1.3053397,44.034668,133.80101,5.7004633,19.260458,44.862167,-93.26335,838.5824
713.275,17.61419,32.77841,1672.25,51.57381,-1.5,4.400298,82.4,10.980392,91.4,1.7404529,40.145714,126.08751,5.702713,19.259748,44.862167,-93.26335,838.5824
713.525,16.63548,33.369015,1699,51.57381,-1.5,4.659606,82.4,4.3137255,91.4,2.0305283,42.50759,131.40358,5.707352,19.257368,44.862167,-93.26335,838.5824
713.776,29.887133,26.57709,1700.75,52.19518,1.5,2.624832,82.4,10.588235,91.4,-1.3053397,23.945219,73.94561,5.7099366,19.26047,44.862167,-93.26335,838.5824
714.025,16.079157,27.462994,1726.75,52.19518,14,4.891131,82.4,10.588235,91.4,-0.87022644,44.508175,135.37685,5.7143793,19.262789,44.862167,-93.26306,838.32983
714.275,19.464485,32.77841,1725.25,52.19518,-4,4.029858,82.4,11.372549,91.4,1.7404529,36.767162,111.92888,5.7187195,19.26224,44.862167,-93.26306,838.32983
714.525,17.412283,32.77841,1745,52.19518,-3.5,4.504815,82.4,10.196078,91.4,1.7404529,41.10052,123.704636,5.72087,19.261469,44.862167,-93.26306,838.32983
714.776,41.90023,23.62408,1727.5,52.19518,5,1.872045,82.4,0,91.4,-2.755717,17.079952,51.928127,5.7252455,19.266375,44.862167,-93.26306,838.32983
715.025,44.08269,20.080467,1728.5,52.19518,6,1.774143,82.4,0,91.4,-4.49617,16.234352,49.328697,5.727872,19.271349,44.862167,-93.26276,838.31067
715.275,90.99678,11.221438,1658.25,52.19518,15.5,0.858627,82.4,0,91.4,-8.847302,7.8646073,24.909277,5.7325864,19.28329,44.862167,-93.26276,838.31067
715.524,92.045395,9.744933,1630,52.19518,15.5,0.849366,82.4,0,91.4,-9.572491,7.77501,25.05229,5.736916,19.294928,44.862167,-93.26276,838.31067
715.775,107.55499,7.973127,1582,52.19518,16,0.730296,82.4,3.9215686,91.4,-10.442718,6.653842,22.090221,5.7390847,19.30091,44.862167,-93.26276,838.31067
716.026,60.648357,9.154331,1581.25,52.19518,19.5,1.291248,82.4,5.098039,91.4,-9.862566,11.800055,39.193817,5.7435107,19.31216,44.862167,-93.26246,837.7856
716.275,40.449966,13.583846,1584.75,52.19518,23.5,1.935549,82.4,7.45098,91.4,-7.6870003,17.692324,58.63517,5.7461042,19.316717,44.862167,-93.26246,837.7856
716.526,21.918638,21.852274,1610.5,52.19518,21.5,3.217536,82.4,8.235294,91.4,-3.6259434,32.65047,106.47872,5.7504106,19.320353,44.862167,-93.26246,837.7856
716.775,20.645287,28.644197,1608.5,52.19518,4.5,3.415986,82.4,8.627451,91.4,-0.29007548,34.664276,113.18663,5.753471,19.321012,44.862167,-93.26246,837.7856
717.025,22.747131,29.5301,1619,52.19518,-1.5,3.155355,82.4,9.019608,91.4,0.14503774,31.46128,102.0619,5.7578917,19.32291,44.862167,-93.26216,837.3997
717.275,21.961214,30.120703,1622.25,52.19518,-2.5,3.34719,82.4,2.3529413,91.4,0.43511322,32.587177,105.50256,5.7622113,19.324152,44.862167,-93.26216,837.3997
717.526,31.156841,28.644197,1627,52.81655,-2.5,2.401245,82.4,0,91.4,-0.29007548,23.242844,75.03014,5.764444,19.326996,44.862167,-93.26216,837.3997
717.775,29.183916,22.738176,1625.75,52.81655,10,2.624832,82.4,8.627451,91.4,-3.1908302,24.814135,80.16401,5.7688513,19.333477,44.862167,-93.26216,837.3997
718.025,18.049332,29.825401,1625.75,52.81655,2,4.293135,82.4,9.019608,91.4,0.29007548,40.121906,129.61697,5.771058,19.33295,44.862164,-93.26186,836.63226
718.275,37.978794,26.57709,1632.25,53.437923,-1,2.110185,82.4,0,91.4,-1.3053397,19.292168,62.07667,5.7758703,19.338041,44.862164,-93.26186,836.63226
718.525,33.05793,20.67107,1627,52.81655,12,2.401245,82.4,9.019608,91.4,-4.2060943,21.906199,70.715324,5.780285,19.345312,44.862164,-93.26186,836.63226
718.776,18.846006,27.462994,1633.75,53.437923,7.5,4.266675,82.4,9.019608,91.4,-0.87022644,38.877907,124.983116,5.782464,19.34512,44.862164,-93.26186,836.63226
719.025,24.51056,30.120703,1653.5,53.437923,-3.5,3.279717,82.4,8.627451,91.4,0.43511322,29.892965,94.95085,5.787172,19.347797,44.862164,-93.26156,835.7323
719.276,25.98398,29.5301,1652,53.437923,-4,3.093174,82.4,0,91.4,0.14503774,28.197886,89.64799,5.790112,19.350306,44.862164,-93.26156,835.7323
719.525,52.00457,19.489866,1635,53.437923,4,1.543941,82.4,0,91.4,-4.7862453,14.089018,45.258175,5.794466,19.358898,44.862164,-93.26156,835.7323
719.775,81.30865,15.060351,1628.75,53.437923,6.5,0.988281,82.4,0,91.4,-6.9618115,9.011259,29.057959,5.7966967,19.364574,44.862164,-93.26156,835.7323
720.026,106.2559,9.744933,1618,53.437923,15.5,0.756756,82.4,6.27451,91.4,-9.572491,6.8955545,22.383331,5.8016853,19.378101,44.862164,-93.26125,834.6188
720.275,61.089382,9.744933,1606.75,53.437923,17,1.316385,82.4,7.8431373,91.4,-9.572491,11.993791,39.20507,5.803854,19.383047,44.862164,-93.26125,834.6188
720.525,18.846006,25.100586,1675.5,53.437923,13.5,4.266675,82.4,10.588235,91.4,-2.0305283,38.877907,121.8688,5.808798,19.386196,44.862164,-93.26125,834.6188
720.775,25.188337,29.234798,1697,54.05929,3,3.217536,82.4,12.941176,91.4,0,29.426834,91.07428,5.8132076,19.389902,44.862164,-93.26125,834.6188
721.027,19.095707,30.416002,1722,54.05929,3.5,4.240215,82.4,13.725491,91.4,0.58015096,38.81569,118.388145,5.817836,19.389912,44.862167,-93.26094,832.7568
721.276,19.964268,30.711304,1751,54.05929,1,4.054995,82.4,13.725491,91.4,0.7251887,37.126984,111.362144,5.8199835,19.390118,44.862167,-93.26094,832.7568
721.525,17.198063,32.48311,1835.75,54.680664,-0.5,4.760154,82.4,13.333333,91.4,1.5954151,43.594017,124.72325,5.824979,19.387493,44.862167,-93.26094,832.7568
721.776,16.417786,33.369015,1874,54.680664,5,4.986387,82.4,10.196078,91.4,2.0305283,45.665882,127.9842,5.827411,19.386028,44.862167,-93.26094,832.7568
722.025,42.085945,23.32878,1864,55.302036,6,1.967301,82.4,0,91.4,-2.9007547,18.01676,50.765057,5.832015,19.393198,44.862164,-93.260635,830.93066
722.275,70.79823,14.174448,1834,55.302036,9,1.169532,82.4,0,91.4,-7.3969245,10.710047,30.67087,5.836555,19.403294,44.862164,-93.260635,830.93066
722.527,88.60199,10.926137,1802.5,55.302036,16.5,0.934038,82.4,0,91.4,-8.99234,8.557961,24.936132,5.8387313,19.408943,44.862164,-93.260635,830.93066
722.776,108.83098,8.268428,1736.75,55.302036,16,0.764694,82.4,0,91.4,-10.297679,6.9672475,21.069683,5.8434596,19.42165,44.862164,-93.260635,830.93066
723.025,121.43688,7.382525,1706.75,55.302036,16,0.685314,82.4,0,91.4,-10.732793,6.244004,19.214422,5.846277,19.429518,44.862167,-93.260315,829.02655
723.274,143.61714,6.496622,1687.75,55.302036,16.5,0.579474,82.4,0,91.4,-11.167906,5.279679,16.429844,5.8512764,19.443712,44.862167,-93.260315,829.02655
723.525,153.05183,5.90602,1682.75,55.302036,15.5,0.543753,82.4,0,91.4,-11.457981,4.9542193,15.462855,5.8560658,19.457651,44.862167,-93.260315,829.02655
723.775,153.05183,5.610719,1679.5,55.302036,15.5,0.543753,82.4,0,91.4,-11.603019,4.9542193,15.492778,5.8582034,19.46385,44.862167,-93.260315,829.02655
724.026,155.10602,5.315418,1670.5,54.680664,10.5,0.530523,82.4,0,91.4,-11.748056,4.8336787,15.197263,5.8633432,19.478785,44.862167,-93.259995,827.55927
724.276,153.57411,5.315418,1667.75,54.680664,10.5,0.535815,82.4,0.78431374,91.4,-11.748056,4.8818946,15.374166,5.8655133,19.485079,44.862167,-93.259995,827.55927
724.525,157.46207,5.315418,1665.25,54.680664,10.5,0.522585,82.4,0,91.4,-11.748056,4.7613544,15.017067,5.8704915,19.499554,44.862167,-93.259995,827.55927
724.776,155.10602,5.315418,1661.75,54.680664,10.5,0.530523,82.4,3.9215686,91.4,-11.748056,4.8336787,15.277284,5.8727694,19.506168,44.862167,-93.259995,827.55927
725.030,50.60823,10.335535,1669.25,54.680664,15.5,1.625967,82.4,6.27451,91.4,-9.282415,14.814442,46.612026,5.877352,19.516495,44.862167,-93.25968,825.5848
725.276,40.519554,17.422758,1677.5,54.680664,18,2.030805,82.4,7.0588236,91.4,-5.8015094,18.502985,57.931305,5.882334,19.52413,44.862167,-93.25968,825.5848
725.525,23.992826,20.966372,1676.25,55.302036,17.5,3.114342,82.4,7.8431373,91.4,-4.0610566,31.603294,99.02107,5.8847075,19.525597,44.862167,-93.25968,825.5848
725.776,21.400902,26.87239,1702.75,55.302036,5.5,3.483459,82.4,8.627451,91.4,-1.1603019,35.43086,109.28609,5.8893037,19.527174,44.862167,-93.25968,825.5848
726.026,20.999216,27.462994,1715.25,55.302036,6.5,3.549609,82.4,9.019608,91.4,-0.87022644,36.108604,110.56492,5.8915405,19.527693,44.862167,-93.25937,824.4127
726.276,22.44776,28.644197,1721.5,55.302036,-1.5,3.392172,82.4,0,91.4,-0.29007548,33.77853,103.054695,5.8966694,19.52965,44.862167,-93.25937,824.4127
726.526,48.691254,18.603964,1698,55.302036,4,1.602153,82.4,0,91.4,-5.221359,15.57266,48.168064,5.9012804,19.53818,44.862167,-93.25937,824.4127
726.775,54.397556,17.127459,1693.75,55.302036,6,1.450008,82.4,9.803922,91.4,-5.946547,13.939089,43.223423,5.90362,19.543142,44.862167,-93.25937,824.4127
727.028,23.058847,19.489866,1734.75,55.302036,16.5,3.483459,82.4,12.156863,91.4,-4.7862453,32.88336,99.55736,5.908287,19.549032,44.862167,-93.25905,823.44775
727.275,22.883965,30.120703,1766.75,55.92341,3.5,3.617082,82.4,13.333333,91.4,0.43511322,33.506958,99.60795,5.912899,19.550259,44.862167,-93.25905,823.44775
727.526,19.126516,30.416002,1779,55.92341,2.5,4.372515,82.4,13.725491,91.4,0.58015096,40.089478,118.355515,5.915227,19.550089,44.862167,-93.25905,823.44775
727.775,16.790916,32.18781,1838,55.92341,1,4.986387,82.4,13.725491,91.4,1.4503773,45.665882,130.49097,5.9204183,19.548899,44.862167,-93.25905,823.44775
728.027,15.017163,34.254917,1901.5,56.544777,5,5.637303,82.4,18.431372,91.4,2.4656415,51.627045,142.59851,5.924989,19.544645,44.862167,-93.25873,822.14594
728.275,15.418827,34.550217,1946,56.544777,4,5.49045,82.4,18.039215,91.4,2.6106794,50.28215,135.70789,5.9273043,19.542603,44.862167,-93.25873,822.14594
728.526,13.8742695,36.026722,2042.75,56.544777,3,6.101676,82.4,14.90196,91.4,3.335868,55.879826,143.67258,5.9321856,19.537144,44.862167,-93.25873,822.14594
728.776,34.482574,29.5301,2067.5,57.16615,6.5,2.481948,82.4,0,91.4,0.14503774,22.730652,57.743145,5.936781,19.536936,44.862167,-93.25873,822.14594
729.031,38.759323,22.738176,2063,57.16615,14,2.208087,82.4,10.588235,91.4,-3.1908302,20.222525,51.483757,5.9394035,19.541214,44.862167,-93.25841,821.9545
729.275,17.288198,31.892508,2011.25,57.16615,4,4.953312,82.4,11.372549,91.4,1.3053397,45.337948,118.39404,5.9448667,19.542788,44.862167,-93.25841,821.9545
729.526,20.028933,32.48311,1948,57.78752,2.5,4.319595,82.4,11.764706,91.4,1.5954151,39.55933,106.65815,5.947938,19.543032,44.862167,-93.25841,821.9545
729.776,17.784733,33.07371,1875.75,57.78752,0.5,4.864671,82.4,12.156863,91.4,1.8854905,44.551197,124.74366,5.952744,19.541613,44.862167,-93.25841,821.9545
730.026,16.73043,34.254917,1882.75,57.78752,-0.5,5.224527,82.4,9.803922,91.4,2.4656415,47.35868,132.11162,5.955112,19.540306,44.862167,-93.25807,820.2776
730.275,15.811839,34.550217,1882.25,57.78752,5,5.49045,82.4,13.725491,91.4,2.6106794,50.109993,139.82379,5.9598,19.537657,44.862167,-93.25807,820.2776
730.526,15.094382,35.43612,1885.75,58.408894,3.5,5.813262,82.4,15.294118,91.4,3.0457926,53.056217,147.76999,5.9623494,19.535196,44.862167,-93.25807,820.2776
730.775,14.3510065,36.912624,1914.5,58.408894,2.5,6.101676,82.4,15.686275,91.4,3.770981,55.804504,153.09041,5.9677444,19.529135,44.862167,-93.25807,820.2776
731.026,13.240563,37.798527,1977.5,58.408894,1.5,6.620292,82.4,16.078432,91.4,4.2060943,60.48465,160.64334,5.972667,19.523285,44.86217,-93.257744,822.3906
731.276,14.649747,38.09383,2009.75,59.030262,2,6.03288,82.4,16.470589,91.4,4.351132,55.24809,144.38075,5.975032,19.520714,44.86217,-93.257744,822.3906
731.525,13.027076,38.979733,2044,59.030262,1,6.784344,82.4,13.725491,91.4,4.7862453,62.129868,159.64436,5.979936,19.513144,44.86217,-93.257744,822.3906
731.776,13.026676,39.570335,2068,59.030262,1,6.784344,82.4,13.333333,91.4,5.0763206,62.13177,157.79646,5.984822,19.505215,44.86217,-93.257744,822.3906
732.026,13.193712,39.865635,2074.25,59.651634,1,6.816096,82.4,12.54902,91.4,5.221359,61.990906,156.96432,5.987331,19.501305,44.86217,-93.2574,823.31885
732.276,12.852607,40.751537,2007.75,59.651634,0,6.948396,82.4,10.588235,91.4,5.6564717,63.63613,166.46703,5.9933333,19.491426,44.86217,-93.2574,823.31885
732.526,13.366084,41.04684,1982.75,60.273006,0,6.751269,82.4,0,91.4,5.8015094,61.82887,163.7787,5.995811,19.487736,44.86217,-93.2574,823.31885
732.776,35.260956,24.214682,1908.75,60.273006,11,2.577204,82.4,10.588235,91.4,-2.4656415,23.436966,64.48911,6.0008054,19.495527,44.86217,-93.2574,823.31885
733.026,18.032389,35.14082,1921.75,60.273006,5.5,5.055183,82.4,11.764706,91.4,2.9007547,45.829197,125.250496,6.005861,19.491713,44.86217,-93.25706,825.4901
733.275,19.32533,33.959614,1922.5,60.273006,5.5,4.684743,82.4,6.6666665,91.4,2.3206038,42.76304,116.82513,6.0082545,19.491646,44.86217,-93.25706,825.4901
733.526,44.633614,21.261671,1866.25,60.273006,7.5,2.030805,82.4,7.0588236,91.4,-3.916019,18.515415,52.107197,6.013475,19.500359,44.86217,-93.25706,825.4901
733.775,23.095419,21.556973,1865.5,60.273006,17.5,3.908142,82.4,11.764706,91.4,-3.770981,35.782417,100.741516,6.0190034,19.50667,44.86217,-93.25706,825.4901
734.026,20.528378,30.120703,1893.75,60.273006,3,4.425435,82.4,0,91.4,0.43511322,40.25695,111.648346,6.0216084,19.507092,44.86217,-93.256714,826.94604
734.275,44.968803,20.67107,1870.5,60.273006,8,2.014929,82.4,10.588235,91.4,-4.2060943,18.377403,51.601284,6.0264163,19.515308,44.86217,-93.256714,826.94604
734.526,34.908073,19.489866,1866.25,59.651634,17,2.577204,82.4,12.156863,91.4,-4.7862453,23.42983,65.93764,6.0288706,19.518812,44.86217,-93.256714,826.94604
734.776,19.786907,30.711304,1898.75,59.651634,2.5,4.529952,82.4,12.156863,91.4,0.7251887,41.334915,114.33609,6.034365,19.518538,44.86217,-93.256714,826.94604
735.032,17.845987,32.77841,1903,59.651634,1,5.020785,82.4,11.764706,91.4,1.7404529,45.83048,126.488106,6.0393567,19.517143,44.862167,-93.25637,829.1843
735.276,16.997267,33.664314,1894,60.273006,4.5,5.326398,82.4,13.333333,91.4,2.175566,48.62016,134.82501,6.041804,19.51597,44.862167,-93.25637,829.1843
735.525,15.726933,34.845516,1923,60.273006,3,5.637303,82.4,7.0588236,91.4,2.755717,52.547432,143.51796,6.0473604,19.512835,44.862167,-93.25637,829.1843
735.776,29.65153,28.644197,1918.75,60.273006,5.5,2.98998,82.4,0,91.4,-0.29007548,27.870733,76.289375,6.049978,19.51572,44.862167,-93.25637,829.1843
736.026,37.36492,20.375769,1882.25,60.273006,16.5,2.417121,82.4,10.980392,91.4,-4.351132,22.117266,61.714638,6.055014,19.524075,44.862167,-93.25603,831.406
736.275,19.238058,32.18781,1893,60.273006,2.5,4.70988,82.4,13.725491,91.4,1.4503773,42.95703,119.18393,6.060034,19.521585,44.862167,-93.25603,831.406
736.526,21.488028,32.18781,1906.5,60.273006,1.5,4.213755,82.4,14.509804,91.4,1.4503773,38.459084,105.94884,6.0625134,19.522316,44.862167,-93.25603,831.406
736.775,16.180574,34.254917,1954.5,60.273006,0.5,5.606874,82.4,18.82353,91.4,2.4656415,51.0742,137.2461,6.0675254,19.519941,44.862167,-93.25603,831.406
737.026,16.994669,34.254917,1995.75,60.273006,6,5.326398,82.4,17.254902,91.4,2.4656415,48.627594,127.97075,6.0706143,19.518467,44.862167,-93.255684,833.6155
737.276,43.30551,24.805285,2044,60.273006,3.5,2.046681,82.4,6.6666665,91.4,-2.175566,19.083248,49.034924,6.076111,19.526543,44.862167,-93.255684,833.6155
737.526,13.578671,27.167692,2085.5,60.273006,18.5,6.552819,82.4,18.039215,91.4,-1.0152642,60.86088,153.27174,6.0810385,19.52661,44.862167,-93.255684,833.6155
737.775,17.130474,32.77841,2093.75,60.273006,3,5.190129,82.4,21.960785,91.4,1.7404529,48.24209,121.01392,6.0835423,19.525486,44.862167,-93.255684,833.6155
738.025,13.671496,35.43612,2134.25,60.273006,5,6.620292,82.4,20,91.4,3.0457926,60.447655,148.75386,6.0886173,19.519001,44.862167,-93.25534,835.66656
738.276,12.606649,37.798527,2187.25,60.89438,2.5,7.080696,82.4,19.215687,91.4,4.2060943,66.2293,159.03247,6.093675,19.510963,44.862167,-93.25534,835.66656
738.526,11.035458,39.865635,2211.5,60.89438,2.5,8.088822,82.4,16.862745,91.4,5.221359,75.658806,179.68285,6.0967484,19.503414,44.862167,-93.25534,835.66656
738.776,12.275476,40.160934,2215,60.89438,2,7.427322,82.4,14.90196,91.4,5.3663964,68.01607,161.27678,6.1018,19.492975,44.862167,-93.25534,835.66656
739.027,12.41917,40.751537,2209.75,60.89438,1.5,7.391601,82.4,14.509804,91.4,5.6564717,67.229095,159.78949,6.104202,19.488605,44.86217,-93.255,837.9451
739.276,12.498956,41.34214,2113.5,61.515747,0.5,7.357203,82.4,12.941176,91.4,5.946547,67.481575,167.69382,6.1094184,19.479029,44.86217,-93.255,837.9451
739.526,12.920661,42.228043,2029.25,62.13712,-0.5,7.185213,82.4,12.941176,91.4,6.3816605,65.93849,170.66228,6.11467,19.470312,44.86217,-93.255,837.9451
739.775,13.125486,42.818645,2000,62.13712,-0.5,7.080696,82.4,5.098039,91.4,6.671736,64.909515,170.45605,6.117093,19.466583,44.86217,-93.255,837.9451
740.026,45.45215,25.100586,1967.25,62.13712,4.5,2.046681,82.4,7.8431373,89.6,-2.0305283,18.744307,50.043064,6.123152,19.471317,44.862164,-93.254654,841.2073
740.276,17.588394,33.664314,1961.5,62.13712,8.5,5.359473,82.4,10.980392,89.6,2.175566,48.439266,129.701,6.128637,19.474478,44.862164,-93.254654,841.2073
740.526,19.950592,33.07371,1962.75,62.13712,2,4.70988,82.4,11.764706,89.6,1.8854905,42.70394,114.27127,6.1311564,19.474669,44.862164,-93.254654,841.2073
740.776,18.467007,33.664314,1955,62.13712,1,5.088258,82.4,0,89.6,2.175566,46.13465,123.94088,6.1363034,19.47395,44.862164,-93.254654,841.2073
741.026,42.251106,25.986488,1915.75,62.13712,4.5,2.223963,82.4,8.627451,89.6,-1.5954151,20.164417,55.281643,6.1389704,19.478512,44.862167,-93.25429,842.8481
741.276,15.525323,30.120703,1933,62.13712,11.5,6.03288,82.4,12.54902,89.6,0.43511322,54.876087,149.10265,6.145166,19.48051,44.862167,-93.25429,842.8481
741.529,18.995447,32.48311,1967.25,62.13712,3,4.918914,82.4,13.725491,91.4,1.5954151,44.85122,119.74262,6.147706,19.480305,44.862167,-93.25429,842.8481
741.777,15.893789,34.550217,1986.5,62.13712,0.5,5.871474,82.4,16.078432,91.4,2.6106794,53.60389,141.72348,6.153951,19.476774,44.862167,-93.25429,842.8481
742.031,15.973543,34.845516,2014.25,62.75849,6,5.90058,82.4,16.470589,91.4,2.755717,53.869614,140.46385,6.1566153,19.474928,44.862167,-93.25394,844.53644
742.280,15.473397,36.617325,2041.25,62.75849,3,5.964084,82.4,15.294118,91.4,3.6259434,55.610844,143.08607,6.1622176,19.469418,44.862167,-93.25394,844.53644
742.531,15.115026,37.207928,2052,62.75849,2.5,6.101676,82.4,12.156863,91.4,3.916019,56.929348,145.7112,6.1649647,19.466919,44.862167,-93.25394,844.53644
742.776,14.407234,38.68443,2076.25,62.75849,1,6.521067,82.4,13.725491,91.4,4.6412077,59.72615,151.08417,6.170199,19.46118,44.862167,-93.25394,844.53644
743.026,13.526284,40.751537,2057,63.37986,-1,7.014546,82.4,19.215687,89.6,5.6564717,64.2459,164.03828,6.17549,19.453693,44.86217,-93.25358,846.05676
743.281,13.232548,41.63744,2075.25,63.37986,-1,7.185213,82.4,19.215687,89.6,6.091585,65.672035,166.20502,6.178617,19.449066,44.86217,-93.25358,846.05676
743.526,12.397809,42.818645,2127.5,63.37986,-1.5,7.636356,82.4,18.82353,89.6,6.671736,70.093704,173.0388,6.183848,19.440407,44.86217,-93.25358,846.05676
743.776,10.61757,44.885754,2175.5,64.001236,-1,8.906436,82.4,18.431372,89.6,7.6870003,82.648674,199.53122,6.18921,19.426985,44.86217,-93.25358,846.05676
744.027,11.88723,45.771656,2196.25,64.001236,-2,7.965783,82.4,18.431372,89.6,8.122113,73.82107,176.53574,6.1920047,19.421425,44.86217,-93.25321,846.0183
744.276,9.369637,48.429363,2227.25,64.622604,-2,10.024371,82.4,17.254902,89.6,9.427453,94.56586,222.99722,6.1977983,19.40403,44.86217,-93.25321,846.0183
744.526,9.170686,49.019966,2235.5,64.622604,-2,10.024371,82.4,17.647058,89.6,9.717528,96.617386,226.99416,6.200493,19.394625,44.86217,-93.25321,846.0183
744.776,8.954161,49.61057,2220.75,65.24397,-2.5,9.898686,82.4,17.647058,89.6,10.007604,99.90522,236.27762,6.206457,19.37313,44.86217,-93.25321,846.0183
745.027,9.37718,50.20117,2216,65.86535,-2.5,9.268938,82.4,17.647058,89.6,10.297679,96.30689,228.25574,6.209258,19.363821,44.862167,-93.252846,846.59015
745.276,8.482437,51.382374,2211.5,65.86535,-3,10.064061,82.4,15.294118,89.6,10.8778305,106.465515,252.846,6.2157755,19.339577,44.862167,-93.252846,846.59015
745.526,8.804654,50.49647,2210.5,66.48672,-2.5,9.544122,82.4,14.90196,89.6,10.442718,103.53693,246.00209,6.218578,19.329155,44.862167,-93.252846,846.59015
745.777,10.00931,49.90587,2183.5,67.108086,-2,8.992431,82.4,14.509804,89.6,10.152641,91.92706,221.11809,6.2239804,19.31258,44.862167,-93.252846,846.59015
746.027,10.589936,48.134064,2172.25,67.108086,-2,8.643159,82.4,0,89.6,9.282415,86.88687,210.07697,6.229656,19.297098,44.86217,-93.252464,846.57434
746.276,44.589657,32.77841,2134.75,67.72946,3.5,2.078433,82.4,0,91.4,1.7404529,20.826492,51.2393,6.2327485,19.30253,44.86217,-93.252464,846.57434
746.526,97.65644,13.879147,2089.25,67.108086,7.5,0.960498,82.4,0,91.4,-7.541962,9.422077,23.685923,6.239203,19.317394,44.86217,-93.252464,846.57434
746.776,105.33856,11.81204,2082.75,67.72946,16.5,0.906255,82.4,0,91.4,-8.557226,8.815823,22.231041,6.2420754,19.324656,44.86217,-93.252464,846.57434
