Time (sec), Instant fuel economy (MPG), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Mass air flow rate (lb/min), Barometric pressure (inHg), Ambient air temperature (°F), Relative accelerator pedal position (%), Intake air temperature bank 1  sensor 1 (°F), Intake air temperature bank 1  sensor 2 (°F), Commanded fuel rail pressure A (inHg), Fuel rail pressure A (inHg), Boost (psi), Acceleration (ft/s²), Acceleration (Avg) (ft/s²), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg), Altitude (ft), PID refresh rate (Hz)
636.408,116.9156,10.630836,2204.5,70.83632,0.906255,29.825401,37.4,7.45098,41,48.2,1836.7722,1399.7267,-9.427453,1.2384378E-14,0.91106665,8.307228,19.791563,10.949031,23.774239,45.06664,-93.19464,877.5806,45.380745
636.507,29.021536,16.832157,2209.75,70.21494,3.640896,29.825401,37.4,9.019608,41,48.2,2781.7354,2704.9573,-6.3816605,-2.220297,0.46700725,33.172775,78.84474,10.953033,23.775808,45.06664,-93.19464,877.5806,45.529144
636.608,29.021536,16.832157,2209.75,70.21494,3.640896,29.825401,37.4,9.019608,41,48.2,2781.7354,2704.9573,-6.3816605,-2.220297,0.46700725,33.172775,78.84474,10.953033,23.775808,45.06664,-93.19464,877.5806,45.529144
636.708,22.141459,24.805285,2197.25,70.21494,4.760154,29.825401,37.4,9.411765,41,48.2,3000.258,3035.6943,-2.4656415,-2.220297,0.036521066,43.480648,103.93231,10.956532,23.775248,45.06664,-93.19464,877.5806,45.358566
636.807,22.141459,24.805285,2197.25,70.21494,4.760154,29.825401,37.4,9.411765,41,48.2,3000.258,3035.6943,-2.4656415,-2.220297,0.036521066,43.480648,103.93231,10.956532,23.775248,45.06664,-93.19464,877.5806,45.358566
636.907,24.127186,25.986488,2201,70.83632,4.400298,29.825401,37.4,10.588235,41,48.2,3106.5664,3103.6135,-1.8854905,2.4195812,0.5204373,40.255196,96.05854,10.9602375,23.775366,45.06664,-93.19464,877.5806,45.308643
637.008,24.127186,25.986488,2201,70.83632,4.400298,29.825401,37.4,10.588235,41,48.2,3106.5664,3103.6135,-1.8854905,2.4195812,0.5204373,40.255196,96.05854,10.9602375,23.775366,45.06664,-93.19464,877.5806,45.308643
637.108,19.797047,28.053595,2205.25,70.83632,5.359473,29.825401,37.4,3.5294118,41,48.2,3351.6663,3457.9746,-0.87022644,2.4195812,0.5204373,49.060074,116.84347,10.963749,23.773836,45.06664,-93.19464,877.5806,45.30371
637.206,37.921417,22.738176,2200.5,70.83632,2.796822,29.825401,37.4,0,41,48.2,891.809,2170.4624,-3.4809058,1.2384378E-14,0.5204373,25.612034,61.130333,10.9672575,23.776672,45.06664,-93.19464,877.5806,45.83501
637.307,37.921417,22.738176,2200.5,70.83632,2.796822,29.825401,37.4,0,41,48.2,891.809,2170.4624,-3.4809058,1.2384378E-14,0.5204373,25.612034,61.130333,10.9672575,23.776672,45.06664,-93.19464,877.5806,45.83501
637.407,51.869488,18.013361,2182,70.83632,2.046681,29.825401,37.4,0,41,48.2,891.809,1122.1438,-5.8015094,1.2384378E-14,0.5204373,18.724777,45.070873,10.970759,23.780785,45.066612,-93.19504,875.78125,45.717262
637.508,51.869488,18.013361,2182,70.83632,2.046681,29.825401,37.4,0,41,48.2,891.809,1122.1438,-5.8015094,1.2384378E-14,0.5204373,18.724777,45.070873,10.970759,23.780785,45.066612,-93.19504,875.78125,45.717262
637.607,93.74467,10.335535,2153,70.21494,1.120581,29.825401,37.4,0.78431374,41,48.2,891.809,933.1512,-9.572491,-2.4725797,-0.45465913,10.26965,25.05219,10.974354,23.786598,45.066612,-93.19504,875.78125,45.490604
637.707,93.74467,10.335535,2153,70.21494,1.120581,29.825401,37.4,0.78431374,41,48.2,891.809,933.1512,-9.572491,-2.4725797,-0.45465913,10.26965,25.05219,10.974354,23.786598,45.066612,-93.19504,875.78125,45.490604
637.808,100.720314,8.268428,2132,70.21494,1.042524,29.825401,37.4,10.196078,41,48.2,1405.6328,1181.204,-10.587755,-2.4725797,-0.45465913,9.558398,23.546806,10.977796,23.792297,45.066612,-93.19504,875.78125,45.460236
637.908,100.720314,8.268428,2132,70.21494,1.042524,29.825401,37.4,10.196078,41,48.2,1405.6328,1181.204,-10.587755,-2.4725797,-0.45465913,9.558398,23.546806,10.977796,23.792297,45.066612,-93.19504,875.78125,45.460236
638.008,32.840157,15.060351,2190.75,70.21494,3.217536,29.825401,37.4,10.196078,41,48.2,2781.7354,2226.5696,-7.251887,1.2384378E-14,-0.45465913,29.315477,70.281044,10.981282,23.794378,45.066612,-93.19504,875.78125,45.936573
638.108,32.840157,15.060351,2190.75,70.21494,3.217536,29.825401,37.4,10.196078,41,48.2,2781.7354,2226.5696,-7.251887,1.2384378E-14,-0.45465913,29.315477,70.281044,10.981282,23.794378,45.066612,-93.19504,875.78125,45.936573
638.206,22.9194,25.691187,2197.25,70.21494,4.608009,29.825401,37.4,10.588235,41,50,3000.258,2811.2656,-2.0305283,1.2384378E-14,-0.45465913,42.004807,100.404594,10.984783,23.794088,45.066612,-93.19504,875.78125,45.57941
638.308,22.9194,25.691187,2197.25,70.21494,4.608009,29.825401,37.4,10.588235,41,50,3000.258,2811.2656,-2.0305283,1.2384378E-14,-0.45465913,42.004807,100.404594,10.984783,23.794088,45.066612,-93.19504,875.78125,45.57941
638.407,22.9194,27.758293,2220.5,70.21494,4.608009,29.825401,37.4,10.588235,41,50,3106.5664,3201.0627,-1.0152642,1.2384378E-14,-0.010599721,42.004807,99.353294,10.988893,23.793749,45.06659,-93.19544,875.1408,45.53009
638.507,23.048952,28.053595,2215.5,70.21494,4.581549,29.825401,37.4,10.588235,41,50,3242.405,3280.7942,-0.87022644,1.2384378E-14,-0.010599721,41.768707,99.01782,10.992353,23.793507,45.06659,-93.19544,875.1408,45.119072
638.608,23.048952,28.053595,2215.5,70.21494,4.581549,29.825401,37.4,10.588235,41,50,3242.405,3280.7942,-0.87022644,1.2384378E-14,-0.010599721,41.768707,99.01782,10.992353,23.793507,45.06659,-93.19544,875.1408,45.119072
638.707,22.41477,29.234798,2206.75,70.21494,4.70988,29.825401,37.4,10.588235,41,50,3242.405,3274.8882,-0.29007548,1.2384378E-14,-0.49451596,42.95047,102.22305,10.995824,23.793045,45.06659,-93.19544,875.1408,45.792587
638.807,22.41477,29.234798,2206.75,70.21494,4.70988,29.825401,37.4,10.588235,41,50,3242.405,3274.8882,-0.29007548,1.2384378E-14,-0.49451596,42.95047,102.22305,10.995824,23.793045,45.06659,-93.19544,875.1408,45.792587
638.908,36.977295,26.57709,2199.5,70.21494,2.853711,29.825401,37.4,0,41,50,891.809,2412.6091,-1.5954151,1.2384378E-14,-0.49451596,26.03557,62.169476,10.999536,23.795908,45.06659,-93.19544,875.1408,45.688885
639.008,36.977295,26.57709,2199.5,70.21494,2.853711,29.825401,37.4,0,41,50,891.809,2412.6091,-1.5954151,1.2384378E-14,-0.49451596,26.03557,62.169476,10.999536,23.795908,45.06659,-93.19544,875.1408,45.688885
639.108,49.66927,19.785168,2178.5,70.21494,2.126061,29.825401,37.4,12.156863,41,50,2566.1658,2518.9175,-4.931283,1.2384378E-14,-0.49451596,19.382708,46.729477,11.003074,23.799894,45.06659,-93.19544,875.1408,45.567104
639.207,49.66927,19.785168,2178.5,70.21494,2.126061,29.825401,37.4,12.156863,41,50,2566.1658,2518.9175,-4.931283,1.2384378E-14,-0.49451596,19.382708,46.729477,11.003074,23.799894,45.06659,-93.19544,875.1408,45.430473
639.307,24.963121,22.442877,2232,69.593575,4.187295,29.825401,37.4,11.764706,41,50,3242.405,2766.9705,-3.6259434,-2.703723,-1.0352606,38.224594,89.94619,11.006332,23.800222,45.06659,-93.19544,875.1408,45.430473
639.408,24.963121,22.442877,2232,69.593575,4.187295,29.825401,37.4,11.764706,41,50,3242.405,2766.9705,-3.6259434,-2.703723,-1.0352606,38.224594,89.94619,11.006332,23.800222,45.066566,-93.19584,877.28986,45.879814
639.508,18.930109,30.711304,2242,70.21494,5.579091,29.825401,37.4,12.156863,41,50,3457.9746,3401.8674,0.43511322,-0.31526092,-0.063052185,50.856808,119.13725,11.010053,23.798153,45.066566,-93.19584,877.28986,45.879814
639.607,17.380306,33.07371,2231.25,70.21494,6.068601,29.825401,37.4,12.156863,41,50,3567.236,3422.5386,1.5954151,2.388462,-0.063052185,55.391712,130.38591,11.01345,23.795444,45.066566,-93.19584,877.28986,45.588837
639.708,17.380306,33.07371,2231.25,70.21494,6.068601,29.825401,37.4,12.156863,41,50,3567.236,3422.5386,1.5954151,2.388462,-0.063052185,55.391712,130.38591,11.01345,23.795444,45.066566,-93.19584,877.28986,45.588837
639.808,16.198994,34.254917,2242,70.21494,6.486669,29.825401,37.4,7.45098,41,50,3676.4976,3475.6929,2.175566,1.2384378E-14,-0.063052185,59.431156,139.22353,11.01691,23.791939,45.066566,-93.19584,877.28986,45.552986
639.907,16.198994,34.254917,2242,70.21494,6.486669,29.825401,37.4,7.45098,41,50,3676.4976,3475.6929,2.175566,1.2384378E-14,-0.063052185,59.431156,139.22353,11.01691,23.791939,45.066566,-93.19584,877.28986,45.552986
640.007,33.512096,27.167692,2232,70.21494,3.13551,29.825401,37.4,0,41,53.6,891.809,1984.4227,-1.3053397,1.2384378E-14,-0.063052185,28.727684,67.59904,11.020419,23.794138,45.066566,-93.19584,877.28986,45.46152
640.107,33.512096,27.167692,2232,70.21494,3.13551,29.825401,37.4,0,41,53.6,891.809,1984.4227,-1.3053397,1.2384378E-14,-0.063052185,28.727684,67.59904,11.020419,23.794138,45.066566,-93.19584,877.28986,45.46152
640.208,35.886593,18.308662,2187.5,70.21494,2.929122,29.825401,37.4,11.372549,41,53.6,2648.8499,3085.8955,-5.6564717,1.2384378E-14,-0.063052185,26.82687,64.4104,11.024549,23.79714,45.066566,-93.19584,877.28986,45.630165
640.310,35.886593,18.308662,2187.5,70.21494,2.929122,29.825401,37.4,11.372549,41,53.6,2648.8499,3085.8955,-5.6564717,1.2384378E-14,-0.063052185,26.82687,64.4104,11.024549,23.79714,45.066566,-93.19584,877.28986,45.630165
640.407,16.470722,25.100586,2210.75,70.21494,6.380829,29.825401,37.4,12.156863,41,53.6,3404.8206,3156.7676,-2.3206038,1.2384378E-14,-0.063052185,58.450684,138.8622,11.028032,23.793797,45.06654,-93.196236,878.7897,45.53144
640.508,18.288853,31.301907,2244.75,70.21494,5.753727,29.825401,37.4,12.156863,41,53.6,3514.0818,3156.7676,0.7251887,1.2384378E-14,-0.063052185,52.639984,123.163445,11.031656,23.791445,45.06654,-93.196236,878.7897,45.4185
640.608,18.288853,31.301907,2244.75,70.21494,5.753727,29.825401,37.4,12.156863,41,53.6,3514.0818,3156.7676,0.7251887,1.2384378E-14,-0.063052185,52.639984,123.163445,11.031656,23.791445,45.06654,-93.196236,878.7897,45.4185
640.708,16.198994,33.07371,2234.75,70.21494,6.486669,29.825401,37.4,8.627451,41,53.6,3729.6516,3635.1553,1.5954151,1.2384378E-14,-0.063052185,59.431156,139.6752,11.03514,23.787924,45.06654,-93.196236,878.7897,45.528625
640.808,16.198994,33.07371,2234.75,70.21494,6.486669,29.825401,37.4,8.627451,41,53.6,3729.6516,3635.1553,1.5954151,1.2384378E-14,-0.063052185,59.431156,139.6752,11.03514,23.787924,45.06654,-93.196236,878.7897,45.528625
640.907,36.332874,27.167692,2209.25,70.21494,2.892078,29.825401,37.4,0,41,53.6,891.809,2465.7634,-1.3053397,1.2384378E-14,-0.063052185,26.497349,62.992905,11.038643,23.790531,45.06654,-93.196236,878.7897,46.00587
641.007,36.332874,27.167692,2209.25,70.21494,2.892078,29.825401,37.4,0,41,53.6,891.809,2465.7634,-1.3053397,1.2384378E-14,-0.063052185,26.497349,62.992905,11.038643,23.790531,45.06654,-93.196236,878.7897,46.00587
641.108,46.592804,19.785168,2186.5,70.21494,2.255715,29.825401,37.4,8.627451,41,53.6,2566.1658,2108.4492,-4.931283,1.2384378E-14,0.4776924,20.662525,49.632706,11.042104,23.79418,45.06654,-93.196236,878.7897,45.837833
641.208,46.592804,19.785168,2186.5,70.21494,2.255715,29.825401,37.4,8.627451,41,53.6,2566.1658,2108.4492,-4.931283,1.2384378E-14,0.4776924,20.662525,49.632706,11.042104,23.79418,45.06654,-93.196236,878.7897,45.837833
641.307,35.413853,18.013361,2170,70.21494,2.970135,29.825401,37.4,1.1764706,41,53.6,2675.427,3109.5195,-5.8015094,1.2384378E-14,7.284928E-15,27.18498,65.796585,11.045595,23.79665,45.06654,-93.196236,878.7897,45.51369
641.407,48.314198,17.71806,2154,70.21494,2.175012,29.825401,37.4,7.45098,41,53.6,2297.442,2253.1467,-5.946547,1.2384378E-14,7.284928E-15,19.926336,48.58652,11.049093,23.800472,45.06651,-93.19664,879.07574,45.39549
641.508,48.314198,17.71806,2154,70.21494,2.175012,29.825401,37.4,7.45098,41,53.6,2297.442,2253.1467,-5.946547,1.2384378E-14,7.284928E-15,19.926336,48.58652,11.049093,23.800472,45.06651,-93.19664,879.07574,45.39549
641.608,33.66498,18.603964,2155,69.593575,3.093174,29.825401,37.4,12.54902,41,53.6,2811.2656,2347.643,-5.511434,-2.523359,-0.5046718,28.344149,69.079666,11.052585,23.802675,45.06651,-93.19664,879.07574,45.869118
641.707,33.66498,18.603964,2155,69.593575,3.093174,29.825401,37.4,12.54902,41,53.6,2811.2656,2347.643,-5.511434,-2.523359,-0.5046718,28.344149,69.079666,11.052585,23.802675,45.06651,-93.19664,879.07574,45.869118
641.807,17.361362,29.5301,2252.75,69.593575,5.997159,29.825401,37.4,10.196078,41,51.8,3457.9746,3130.1907,-0.14503774,-2.523359,-0.5046718,54.961422,128.13832,11.056015,23.799936,45.06651,-93.19664,879.07574,45.751987
641.908,17.361362,29.5301,2252.75,69.593575,5.997159,29.825401,37.4,10.196078,41,51.8,3457.9746,3130.1907,-0.14503774,-2.523359,-0.5046718,54.961422,128.13832,11.056015,23.799936,45.06651,-93.19664,879.07574,45.751987
642.007,19.939869,27.462994,2218.75,69.593575,5.224527,29.825401,37.4,8.627451,41,51.8,3351.6663,3328.0422,-1.1603019,1.2384378E-14,-0.5046718,47.854137,113.2779,11.06017,23.798204,45.06651,-93.19664,879.07574,45.61797
642.107,19.939869,27.462994,2218.75,69.593575,5.224527,29.825401,37.4,8.627451,41,51.8,3351.6663,3328.0422,-1.1603019,1.2384378E-14,-0.5046718,47.854137,113.2779,11.06017,23.798204,45.06651,-93.19664,879.07574,45.61797
642.207,35.645096,23.62408,2204.5,70.21494,2.948967,29.825401,37.4,0,41,51.8,891.809,2300.3948,-3.0457926,2.5265982,0.00064780406,27.008623,64.34672,11.063687,23.80072,45.06651,-93.19664,879.07574,45.49572
642.311,35.645096,23.62408,2204.5,70.21494,2.948967,29.825401,37.4,0,41,51.8,891.809,2300.3948,-3.0457926,2.5265982,0.00064780406,27.008623,64.34672,11.063687,23.80072,45.06651,-93.19664,879.07574,45.49572
642.407,44.920673,18.308662,2177,69.593575,2.320542,29.825401,37.4,7.45098,41,51.8,2350.596,2412.6091,-5.6564717,-0.005939911,-0.5058598,21.242006,51.247322,11.067166,23.804237,45.066475,-93.19704,879.4413,45.95837
642.507,44.920673,18.308662,2177,69.593575,2.320542,29.825401,37.4,7.45098,41,51.8,2350.596,2412.6091,-5.6564717,-0.005939911,-0.5058598,21.242006,51.247322,11.067166,23.804237,45.066475,-93.19704,879.4413,45.6619
642.608,33.883373,17.71806,2162,69.593575,3.074652,29.825401,37.4,9.803922,41,51.8,2702.0042,3009.1172,-5.946547,-2.532538,-0.5058598,28.161459,68.41219,11.070558,23.806408,45.066475,-93.19704,879.4413,45.6619
642.708,19.677181,29.825401,2212.5,69.593575,5.292,29.825401,37.4,10.980392,41,51.8,3351.6663,3180.3918,0,1.2384378E-14,-0.5058598,48.492985,115.11441,11.074207,23.804762,45.066475,-93.19704,879.4413,45.556904
642.808,19.677181,29.825401,2212.5,69.593575,5.292,29.825401,37.4,10.980392,41,51.8,3351.6663,3180.3918,0,1.2384378E-14,-0.5058598,48.492985,115.11441,11.074207,23.804762,45.066475,-93.19704,879.4413,45.556904
642.907,18.773893,30.416002,2213.5,69.593575,5.548662,29.825401,37.4,11.372549,41,51.8,3457.9746,3295.559,0.29007548,1.2384378E-14,-0.5058598,50.826176,120.59852,11.077673,23.802765,45.066475,-93.19704,879.4413,45.478203
643.008,18.773893,30.416002,2213.5,69.593575,5.548662,29.825401,37.4,11.372549,41,51.8,3457.9746,3295.559,0.29007548,1.2384378E-14,-0.5058598,50.826176,120.59852,11.077673,23.802765,45.066475,-93.19704,879.4413,45.478203
643.108,18.760818,30.416002,2219.25,69.593575,5.606874,29.825401,37.4,11.372549,41,51.8,3457.9746,3384.1494,0.29007548,1.2384378E-14,-0.5058598,50.8616,120.36989,11.081338,23.80065,45.066475,-93.19704,879.4413,45.967293
643.208,18.760818,30.416002,2219.25,69.593575,5.606874,29.825401,37.4,11.372549,41,51.8,3457.9746,3384.1494,0.29007548,1.2384378E-14,-0.5058598,50.8616,120.36989,11.081338,23.80065,45.066475,-93.19704,879.4413,45.967293
643.307,17.12107,31.301907,2214,69.593575,6.101676,29.825401,37.4,11.372549,41,51.8,3567.236,3688.3096,0.7251887,1.2384378E-14,-0.5058598,55.7328,132.2109,11.084575,23.79794,45.066475,-93.19704,879.4413,45.843304
643.408,17.12107,31.301907,2214,69.593575,6.101676,29.825401,37.4,11.372549,41,51.8,3567.236,3688.3096,0.7251887,1.2384378E-14,-0.5058598,55.7328,132.2109,11.084575,23.79794,45.066433,-93.197426,879.5713,45.74804
643.508,15.39828,33.959614,2220.75,69.593575,6.784344,29.825401,37.4,2.745098,41,51.8,3782.806,3853.678,2.0305283,1.2384378E-14,-0.0011879823,61.9683,146.55612,11.088087,23.793827,45.066433,-93.197426,879.5713,45.74804
643.607,34.816124,26.57709,2183,69.593575,2.929122,29.825401,37.4,0,41,50,891.809,2152.7444,-1.5954151,1.2384378E-14,-0.0011879823,27.406992,65.9389,11.091532,23.796167,45.066433,-93.197426,879.5713,45.59856
643.707,34.816124,26.57709,2183,69.593575,2.929122,29.825401,37.4,0,41,50,891.809,2152.7444,-1.5954151,1.2384378E-14,-0.0011879823,27.406992,65.9389,11.091532,23.796167,45.066433,-93.197426,879.5713,45.59856
643.808,52.280884,18.899263,2167.75,69.593575,1.951425,29.825401,37.4,9.019608,41,50,2728.5813,3097.7075,-5.3663964,1.2384378E-14,-0.0011879823,18.251513,44.22051,11.095,23.800222,45.066433,-93.197426,879.5713,46.294556
643.908,52.280884,18.899263,2167.75,69.593575,1.951425,29.825401,37.4,9.019608,41,50,2728.5813,3097.7075,-5.3663964,1.2384378E-14,-0.0011879823,18.251513,44.22051,11.095,23.800222,45.066433,-93.197426,879.5713,46.294556
644.008,30.301254,21.261671,2166.5,69.593575,3.459645,29.825401,37.4,9.019608,41,50,2944.151,2929.386,-4.2060943,1.2384378E-14,-0.5065076,31.490618,76.340775,11.098457,23.801811,45.066433,-93.197426,879.5713,46.11799
644.106,30.301254,21.261671,2166.5,69.593575,3.459645,29.825401,37.4,9.019608,41,50,2944.151,2929.386,-4.2060943,1.2384378E-14,-0.5065076,31.490618,76.340775,11.098457,23.801811,45.066433,-93.197426,879.5713,46.11799
644.208,17.94959,30.120703,2186.5,69.593575,5.841045,29.825401,37.4,11.372549,41,50,3404.8206,3038.6472,0.14503774,1.2384378E-14,7.284928E-15,53.16028,127.69439,11.101893,23.79941,45.066433,-93.197426,879.5713,46.016926
644.309,17.94959,30.120703,2186.5,69.593575,5.841045,29.825401,37.4,11.372549,41,50,3404.8206,3038.6472,0.14503774,1.2384378E-14,7.284928E-15,53.16028,127.69439,11.101893,23.79941,45.066433,-93.197426,879.5713,45.89253
644.408,19.150679,31.006605,2215,69.593575,5.460021,29.825401,37.4,10.980392,41,50,3404.8206,3481.5989,0.58015096,1.2384378E-14,7.284928E-15,49.82618,118.145706,11.105343,23.797617,45.066387,-93.19782,879.6545,45.89253
644.508,19.61311,31.892508,2207.75,69.593575,5.326398,29.825401,37.4,0,41,50,3378.2434,3726.6987,1.0152642,1.2384378E-14,7.284928E-15,48.651398,115.73894,11.108947,23.795969,45.066387,-93.19782,879.6545,46.229668
644.608,19.61311,31.892508,2207.75,69.593575,5.326398,29.825401,37.4,0,41,50,3378.2434,3726.6987,1.0152642,1.2384378E-14,7.284928E-15,48.651398,115.73894,11.108947,23.795969,45.066387,-93.19782,879.6545,46.229668
644.708,19.61311,31.892508,2207.75,69.593575,5.326398,29.825401,37.4,0,41,50,3378.2434,3726.6987,1.0152642,1.2384378E-14,7.284928E-15,48.651398,115.73894,11.108947,23.795969,45.066387,-93.19782,879.6545,46.290985
644.807,41.407173,24.509983,2188.75,70.21494,2.545452,29.825401,37.4,6.6666665,41,50,2513.0115,1948.9866,-2.6106794,2.5723906,0.5144781,23.250196,55.79105,11.112402,23.799116,45.066387,-93.19782,879.6545,46.290985
644.906,36.85145,18.899263,2157.5,69.593575,2.833866,29.825401,37.4,8.627451,41,50,2513.0115,2527.7766,-5.3663964,0.43241718,0.086483434,25.893288,63.03336,11.116518,23.802238,45.066387,-93.19782,879.6545,45.440594
645.008,36.85145,18.899263,2157.5,69.593575,2.833866,29.825401,37.4,8.627451,41,50,2513.0115,2527.7766,-5.3663964,0.43241718,0.086483434,25.893288,63.03336,11.116518,23.802238,45.066387,-93.19782,879.6545,45.440594
645.108,25.387405,23.62408,2164.25,69.593575,4.133052,29.825401,37.4,0,41,50,891.809,2610.461,-3.0457926,-2.1399734,0.086483434,37.585773,91.21161,11.119967,23.802698,45.066387,-93.19782,879.6545,45.363155
645.208,25.387405,23.62408,2164.25,69.593575,4.133052,29.825401,37.4,0,41,50,891.809,2610.461,-3.0457926,-2.1399734,0.086483434,37.585773,91.21161,11.119967,23.802698,45.066387,-93.19782,879.6545,45.363155
645.312,44.878082,20.67107,2133.75,69.593575,2.336418,29.825401,37.4,0,41,50,891.809,1136.9088,-4.49617,1.2384378E-14,0.086483434,21.262167,52.3357,11.123416,23.806166,45.066387,-93.19782,879.6545,45.587765
645.408,44.878082,20.67107,2133.75,69.593575,2.336418,29.825401,37.4,0,41,50,891.809,1136.9088,-4.49617,1.2384378E-14,0.086483434,21.262167,52.3357,11.123416,23.806166,45.06633,-93.19822,879.862,45.587765
645.508,81.821945,13.583846,2119.5,69.593575,1.279341,29.825401,37.4,0,41,51.8,891.809,850.46686,-7.9770756,1.2384378E-14,0.086483434,11.661972,28.898323,11.126894,23.811441,45.06633,-93.19822,879.862,45.49795
645.607,81.821945,13.583846,2119.5,69.593575,1.279341,29.825401,37.4,0,41,51.8,891.809,850.46686,-7.9770756,1.2384378E-14,0.086483434,11.661972,28.898323,11.126894,23.811441,45.06633,-93.19822,879.862,45.96908
645.708,95.09834,10.040234,2105.5,69.593575,1.100736,29.825401,37.4,0,41,51.8,891.809,947.9162,-9.717528,1.2384378E-14,0.086483434,10.033878,25.02924,11.130335,23.816961,45.06633,-93.19822,879.862,45.96908
645.808,112.23703,8.268428,2111.25,68.972206,0.924777,29.825401,37.4,0,41,51.8,891.809,915.4331,-10.587755,-2.5293765,-0.41939184,8.425789,20.96066,11.133786,23.82278,45.06633,-93.19822,879.862,45.859932
645.907,112.23703,8.268428,2111.25,68.972206,0.924777,29.825401,37.4,0,41,51.8,891.809,915.4331,-10.587755,-2.5293765,-0.41939184,8.425789,20.96066,11.133786,23.82278,45.06633,-93.19822,879.862,45.859932
646.007,116.92055,7.382525,2075.25,68.972206,0.887733,29.825401,37.4,0,41,51.8,891.809,950.8692,-11.022868,-2.5293765,-0.41939184,8.088275,20.470081,11.137227,23.82864,45.06633,-93.19822,879.862,46.27966
646.107,116.92055,7.382525,2075.25,68.972206,0.887733,29.825401,37.4,0,41,51.8,891.809,950.8692,-11.022868,-2.5293765,-0.41939184,8.088275,20.470081,11.137227,23.82864,45.06633,-93.19822,879.862,46.27966
646.208,130.97443,6.496622,2083.75,68.972206,0.792477,29.825401,37.4,6.27451,41,51.8,1187.11,1006.97644,-11.457981,1.2384378E-14,-0.41939184,7.2203827,18.199049,11.140659,23.834648,45.06633,-93.19822,879.862,46.1035
646.311,130.97443,6.496622,2083.75,68.972206,0.792477,29.825401,37.4,6.27451,41,51.8,1187.11,1006.97644,-11.457981,1.2384378E-14,-0.41939184,7.2203827,18.199049,11.140659,23.834648,45.06633,-93.19822,879.862,46.1035
646.408,42.554405,9.744933,2109.75,68.35083,2.417121,29.825401,37.4,5.490196,41,51.8,1594.6254,1488.317,-9.862566,-2.4178903,-0.9029699,22.02277,54.824543,11.1442375,23.838017,45.06627,-93.1986,881.3929,45.98768
646.507,40.15852,14.76505,2088.75,68.35083,2.561328,29.825401,37.4,0,41,51.8,1946.0336,2185.2273,-7.3969245,-2.4178903,-1.417448,23.336662,58.679493,11.147674,23.841002,45.06627,-93.1986,881.3929,45.8531
646.608,40.15852,14.76505,2088.75,68.35083,2.561328,29.825401,37.4,0,41,51.8,1946.0336,2185.2273,-7.3969245,-2.4178903,-1.417448,23.336662,58.679493,11.147674,23.841002,45.06627,-93.1986,881.3929,45.8531
646.708,49.488792,16.241554,2080.25,68.35083,2.078433,29.825401,37.4,0,41,51.8,891.809,817.98376,-6.671736,1.2384378E-14,-0.9894534,18.93693,47.81103,11.150888,23.844564,45.06627,-93.1986,881.3929,46.251575
646.808,49.488792,16.241554,2080.25,68.35083,2.078433,29.825401,37.4,0,41,51.8,891.809,817.98376,-6.671736,1.2384378E-14,-0.9894534,18.93693,47.81103,11.150888,23.844564,45.06627,-93.1986,881.3929,46.251575
646.907,77.70155,11.516739,2064.75,68.35083,1.1907,29.825401,37.4,0.39215687,41,51.8,891.809,726.4404,-8.99234,1.2384378E-14,-0.9894534,12.061095,30.67986,11.154315,23.849642,45.06627,-93.1986,881.3929,46.04389
647.008,77.70155,11.516739,2064.75,68.35083,1.1907,29.825401,37.4,0.39215687,41,51.8,891.809,726.4404,-8.99234,1.2384378E-14,-0.9894534,12.061095,30.67986,11.154315,23.849642,45.06627,-93.1986,881.3929,46.04389
647.107,88.74543,8.85903,2054.25,68.35083,1.042524,29.825401,37.4,0,41,51.8,891.809,1071.9426,-10.297679,1.2384378E-14,-0.9894534,10.56016,26.999222,11.1583185,23.855902,45.06627,-93.1986,881.3929,45.89653
647.207,88.74543,8.85903,2054.25,68.35083,1.042524,29.825401,37.4,0,41,51.8,891.809,1071.9426,-10.297679,1.2384378E-14,-0.9894534,10.56016,26.999222,11.1583185,23.855902,45.06627,-93.1986,881.3929,45.89653
647.315,110.3434,7.382525,2049,67.72946,0.830844,29.825401,37.4,0,41,53.6,891.809,891.809,-11.022868,-2.5551317,-1.5004797,8.415964,21.572277,11.161674,23.861525,45.06627,-93.1986,881.3929,45.110218
647.408,110.3434,7.382525,2049,67.72946,0.830844,29.825401,37.4,0,41,53.6,891.809,891.809,-11.022868,-2.5551317,-1.5004797,8.415964,21.572277,11.161674,23.861525,45.066204,-93.19898,880.85144,45.110218
647.507,110.3434,6.496622,2047.5,67.72946,0.830844,29.825401,37.4,0,41,53.6,891.809,817.98376,-11.457981,-2.5551317,-1.5004797,8.415964,21.588081,11.165619,23.868134,45.066204,-93.19898,880.85144,45.318306
647.607,110.3434,6.496622,2047.5,67.72946,0.830844,29.825401,37.4,0,41,53.6,891.809,817.98376,-11.457981,-2.5551317,-1.5004797,8.415964,21.588081,11.165619,23.868134,45.066204,-93.19898,880.85144,45.318306
647.708,114.349266,5.90602,2043.25,67.72946,0.801738,29.825401,37.4,8.627451,41,53.6,1187.11,962.6813,-11.748056,1.2384378E-14,-0.9946044,8.121138,20.875141,11.169196,23.874184,45.066204,-93.19898,880.85144,45.31156
