Time (sec), Instant fuel economy (MPG), Calculated load value (%), Engine coolant temperature (°F), Intake manifold absolute pressure (inHg), Engine RPM (RPM), Vehicle speed (MPH), Relative throttle position (%), Ambient air temperature (°F), Relative accelerator pedal position (%), Engine oil temperature (°F), Intake air temperature bank 1  sensor 1 (°F), Mass air flow rate (lb/min), Boost (psi), Engine Power (hp), Engine Torque (lb•ft), Trip Distance (miles), Trip Fuel Economy (MPG), Latitude (deg), Longitude (deg)
397.975,6.2840285,65.09804,159.8,23.91938,1845.5,10.563311,11.764706,68,0,145.4,73.4,2.288606,-2.755717,23.048069,65.59256,1.3984212,12.337522,44.85779,-93.3511
398.978,9.279235,38.039215,159.8,17.71806,1765.75,11.184682,12.941176,68,6.6666665,145.4,73.4,1.8864088,-5.8015094,16.526623,49.157406,1.4006172,12.330135,44.857796,-93.35117
399.983,13.216506,17.254902,159.8,10.926137,1705.5,13.048795,4.7058825,68,0,145.4,73.4,1.2742246,-9.137378,13.537124,41.68778,1.4057317,12.312318,44.857803,-93.35125
400.971,18.346275,36.07843,159.8,13.288545,1700,13.048795,10.980392,68,4.7058825,145.4,73.4,1.3074791,-7.9770756,9.752033,30.128695,1.4087676,12.321057,44.85782,-93.35132
401.975,8.929481,27.450981,159.8,17.71806,1796.25,12.4274235,5.882353,68,0,145.4,71.6,1.7376835,-5.8015094,19.08216,55.794945,1.4110309,12.314056,44.857838,-93.35139
402.983,24.712181,18.431372,159.8,8.268428,1093,12.4274235,4.7058825,68,0,145.4,71.6,0.8568313,-10.442718,6.8951335,33.132683,1.4149085,12.33049,44.857864,-93.35145
403.992,25.510466,0,159.8,6.791923,1200,10.563311,3.5294118,68,0,145.4,71.6,0.42827085,-11.167906,5.677463,24.848898,1.4176307,12.342604,44.857887,-93.351494
404.990,27.826376,0,159.8,7.677826,1124,9.320568,5.098039,68,0,145.4,71.6,0.53152674,-10.732793,4.5925975,21.459824,1.4203054,12.355617,44.857914,-93.35153
405.988,9.861784,18.039215,159.8,10.335535,1156.25,7.4564543,5.882353,68,7.0588236,145.4,71.6,0.7058275,-9.427453,10.366915,47.090343,1.4234643,12.352612,44.857937,-93.35156
406.979,4.267588,17.254902,159.8,14.174448,1337.5,6.835083,4.3137255,68,1.9607843,145.4,71.6,0.9455043,-7.541962,21.960081,86.23315,1.4249982,12.32751,44.85796,-93.351585
407.977,14.324308,23.921568,159.8,9.154331,1082,6.835083,4.7058825,68,0,145.4,71.6,0.70635986,-10.007604,6.5424857,31.75774,1.4267309,12.329439,44.85798,-93.351616
408.978,11.662845,34.117645,159.8,10.926137,1126.25,6.2137117,4.3137255,68,0,145.4,71.6,0.68202376,-9.137378,7.304984,34.065796,1.4279927,12.327935,44.857998,-93.35163
409.980,12.616257,24.705883,159.8,10.040234,1000,5.592341,5.490196,68,3.137255,145.4,71.6,0.6523554,-9.572491,6.0776505,31.92051,1.4292647,12.328772,44.858017,-93.35165
410.982,6.847285,47.45098,161.6,16.536856,1123.75,4.9709697,11.372549,68,0,147.2,73.4,0.95402235,-6.3816605,9.953948,46.522144,1.4303076,12.322136,44.858036,-93.35166
411.982,15.430613,10.980392,161.6,7.382525,1302.75,6.835083,3.9215686,68,0,147.2,73.4,0.66653794,-10.8778305,6.0734196,24.485348,1.4337184,12.300974,44.85806,-93.351685
412.978,17.909151,0,161.6,6.496622,1181.25,6.835083,3.5294118,68,0,147.2,73.4,0.48826355,-11.312943,5.232888,23.266642,1.4350853,12.304661,44.858086,-93.3517
413.983,18.238104,0,161.6,6.496622,1053,6.2137117,3.9215686,68,3.9215686,147.2,73.4,0.44272602,-11.312943,4.671368,23.299671,1.4364223,12.30856,44.858112,-93.35171
414.980,6.9233966,26.27451,161.6,10.926137,1118.75,4.9709697,3.5294118,68,0,147.2,73.4,0.66374403,-9.137378,9.844521,46.216343,1.4376757,12.300053,44.85813,-93.351715
415.979,14.09592,22.352942,161.6,8.268428,944.25,4.9709697,3.9215686,68,0,147.2,73.4,0.53365624,-10.442718,4.8352656,26.894745,1.4388541,12.301387,44.85815,-93.35172
416.978,10.028483,45.098038,161.6,13.583846,926.5,4.3495984,9.019608,68,9.019608,147.2,73.4,0.7399721,-7.832038,5.946844,33.711277,1.4400326,12.298905,44.85817,-93.35172
417.978,9.122979,38.431374,161.6,16.536856,1440,6.835083,3.5294118,68,5.098039,147.2,73.4,1.7864069,-6.3816605,10.272586,37.46721,1.4424934,12.25086,44.8582,-93.35173
418.977,6.7308354,70.98039,161.6,25.986488,1685.25,6.835083,26.666666,68,9.411765,147.2,73.4,2.1588163,-1.7404529,13.92347,43.392754,1.4440117,12.241483,44.85823,-93.35173
419.984,6.7308354,70.98039,161.6,25.986488,1685.25,6.835083,26.666666,68,9.411765,147.2,73.4,2.1588163,-1.7404529,13.92347,43.392754,1.4440117,12.241483,44.858273,-93.35173
420.977,25.765982,73.333336,161.6,28.348896,2020.75,9.320568,10.196078,68,0,147.2,73.4,2.7561705,-0.58015096,4.9598475,12.891095,1.4467098,12.251193,44.85832,-93.35172
421.979,14.301453,21.17647,161.6,10.335535,1340,11.184682,5.098039,68,2.745098,147.2,73.4,1.2049004,-9.427453,10.722995,42.028645,1.4518048,12.262779,44.858364,-93.3517
422.972,10.071609,30.588236,161.6,10.926137,1473.25,10.563311,5.098039,68,0,147.2,73.4,0.8446505,-9.137378,14.380495,51.26624,1.4544089,12.2579775,44.858406,-93.35168
423.977,20.46689,19.215687,161.6,8.563729,1112.75,9.320568,4.3137255,68,0,147.2,73.4,0.48873627,-10.297679,6.244004,29.471323,1.4588444,12.273428,44.858444,-93.351654
424.982,16.604631,21.960785,161.6,9.744933,1101.5,8.077826,10.196078,68,10.588235,147.2,73.4,0.6255789,-9.717528,6.670185,31.804419,1.4605569,12.276959,44.85847,-93.35163
425.973,3.2844324,14.90196,161.6,16.536856,1603.5,7.4564543,4.3137255,68,0,147.2,73.4,1.0508556,-6.3816605,31.127531,101.9553,1.4621966,12.239203,44.8585,-93.35159
426.984,15.434812,23.921568,161.6,9.154331,1140.75,8.699197,4.7058825,68,0,147.2,73.4,0.84683967,-10.007604,7.7277036,35.579025,1.4641452,12.243051,44.858532,-93.35156
427.976,16.703642,21.960785,161.6,8.85903,1069.75,7.4564543,4.3137255,68,0,147.2,73.4,0.5830184,-10.152641,6.1205974,30.050077,1.4657888,12.245642,44.85855,-93.35154
428.976,10.376698,34.509804,165.2,10.630836,1053.25,5.592341,9.019608,68,10.196078,149,75.2,0.62725264,-9.282415,7.389365,36.847645,1.4690307,12.247535,44.858566,-93.35152
429.982,4.549507,61.17647,165.2,26.87239,1658.5,6.2137117,23.921568,68,9.411765,149,75.2,2.4595292,-1.3053397,18.726622,59.30319,1.4708498,12.20208,44.85858,-93.35149
430.983,14.379889,13.725491,165.2,9.154331,1384.25,6.835083,5.882353,68,9.803922,149,75.2,0.8758862,-10.007604,6.517198,24.727514,1.4720417,12.203634,44.85861,-93.35145
431.985,3.4891648,10.588235,165.2,12.993244,1907,8.077826,4.7058825,68,4.7058825,149,75.2,1.3164657,-8.122113,31.74283,87.42367,1.4748391,12.158112,44.85863,-93.35141
432.974,26.705591,0,165.2,6.791923,1128,9.320568,5.882353,68,7.0588236,149,75.2,0.62448,-11.167906,4.7853403,22.28116,1.4777337,12.168884,44.858654,-93.35136
433.977,4.64775,67.45098,165.2,24.214682,1792.75,8.699197,9.803922,68,0,149,75.2,1.5757724,-2.6106794,25.663097,75.18365,1.4792815,12.148219,44.858665,-93.3513
434.974,18.878622,26.27451,165.2,10.335535,1198,9.941939,3.9215686,68,8.235294,149,73.4,0.9264451,-9.427453,7.220603,31.655613,1.4829252,12.15076,44.85868,-93.35124
435.981,12.0817585,26.27451,165.2,11.221438,1303.25,9.320568,5.882353,68,0,149,73.4,0.77555203,-8.99234,10.577545,42.627632,1.4844677,12.150584,44.85869,-93.3512
436.973,8.740952,54.901962,165.2,19.194565,1664.25,8.699197,8.235294,68,0,149,73.4,1.3819696,-5.0763206,13.645614,43.063427,1.4875278,12.14922,44.858692,-93.35114
437.977,17.056252,20.784313,165.2,10.335535,1257,9.941939,4.7058825,68,0,149,73.4,0.99233234,-9.427453,7.9920864,33.393272,1.4893425,12.153285,44.858685,-93.35108
438.976,21.795284,17.647058,165.2,8.268428,1124.25,8.699197,3.9215686,68,0,149,73.4,0.4974034,-10.442718,5.4725437,25.56586,1.4927624,12.165248,44.85869,-93.35103
439.975,17.894976,17.254902,165.2,7.677826,1073.5,6.835083,3.5294118,68,0,149,73.4,0.48368934,-10.732793,5.237033,25.622253,1.4952005,12.173289,44.85869,-93.35099
440.969,15.862471,18.82353,167,7.382525,1049,6.2137117,3.5294118,68,0,150.8,75.2,0.4572067,-10.8778305,5.3709726,26.891283,1.4961368,12.175175,44.85869,-93.35096
441.982,13.754645,11.372549,167,8.563729,1381,6.2137117,4.3137255,68,0,150.8,75.2,0.61348325,-10.297679,6.194045,23.556717,1.4985441,12.167263,44.858692,-93.35093
442.983,11.926963,18.431372,167,8.268428,1149.25,6.2137117,4.3137255,68,0,150.8,75.2,0.65875244,-10.442718,7.143218,32.64476,1.4996063,12.166919,44.858692,-93.35089
443.981,2.632512,54.117645,167,25.100586,2034.75,5.592341,5.882353,68,3.137255,150.8,75.2,1.4853574,-2.175566,29.12701,75.18288,1.5016689,12.134365,44.858692,-93.35085
444.982,17.351868,23.529411,167,11.516739,1516.5,7.4564543,12.156863,68,11.764706,150.8,75.2,1.3519051,-8.847302,5.8919463,20.405651,1.5028266,12.136907,44.858692,-93.3508
445.981,26.364418,9.019608,167,7.677826,1588.25,11.184682,4.7058825,68,0,150.8,75.2,1.0278399,-10.732793,5.816719,19.23505,1.5066999,12.106751,44.858692,-93.35074
446.978,14.337629,48.235294,167,13.583846,1335,11.184682,12.156863,68,3.9215686,150.8,75.2,1.2446499,-7.832038,10.695939,42.079613,1.5088707,12.109024,44.858707,-93.35067
447.977,5.2119493,28.62745,167,19.785168,1887.5,11.806052,7.8431373,68,0,150.8,73.4,1.9586761,-4.7862453,31.058266,86.422,1.51307,12.075828,44.858707,-93.3506
448.973,14.381915,18.82353,167,10.040234,1573,13.048795,5.098039,68,0,150.8,73.4,1.0932926,-9.572491,12.440171,41.53667,1.5153104,12.078813,44.8587,-93.35052
449.977,8.287066,22.352942,167,18.899263,1952,13.048795,9.803922,68,5.490196,150.8,73.4,1.8780612,-5.221359,21.589483,58.089348,1.5198953,12.07021,44.858696,-93.35045
450.976,12.745004,26.27451,167,16.241554,1903.5,13.670166,10.588235,68,0,150.8,73.4,1.8289971,-6.526698,14.706404,40.577724,1.5222915,12.072101,44.85871,-93.350365
451.973,5.655957,25.882353,167,20.375769,1957,15.53428,7.45098,68,1.9607843,150.8,73.4,2.209043,-4.49617,37.658035,101.06503,1.5275112,12.04409,44.858685,-93.350266
452.975,11.160699,21.960785,167,16.241554,1904.25,17.398394,6.27451,68,14.117647,150.8,73.4,1.7437314,-6.526698,21.374228,58.952267,1.5331811,12.054638,44.858677,-93.35017
453.969,5.4090786,53.333332,168.8,32.48311,2550,18.019764,68.62745,68,17.254902,152.6,73.4,3.5685122,1.4503773,45.677094,94.078926,1.5359503,12.024679,44.858673,-93.35005
454.974,24.030695,10.196078,168.8,10.040234,1942.75,21.126621,4.7058825,68,6.27451,152.6,73.4,1.477031,-9.572491,12.054143,32.587685,1.5418671,12.048877,44.858677,-93.34993
455.974,7.231838,68.23529,168.8,30.711304,1859.75,21.747992,56.47059,68,7.8431373,152.6,73.4,2.7683685,0.58015096,41.232826,116.44547,1.5491203,12.02732,44.85868,-93.34979
456.969,38.621468,17.647058,168.8,8.268428,1672.25,23.612104,10.196078,68,11.372549,152.6,73.4,0.85551953,-10.442718,8.382597,26.32761,1.5569903,12.055387,44.85868,-93.349655
457.971,8.126481,65.09804,168.8,24.214682,1696.5,23.612104,8.627451,68,0.78431374,152.6,73.4,2.3360686,-2.6106794,39.838673,123.33464,1.5608603,12.041481,44.858673,-93.34951
458.970,18.934269,27.058823,168.8,17.422758,1806.25,25.47622,8.235294,68,0,152.6,73.4,1.7833531,-5.946547,18.448416,53.643276,1.5697418,12.073714,44.85867,-93.349365
459.973,36.513382,12.941176,168.8,8.85903,1802.25,26.09759,4.7058825,68,1.1764706,152.6,73.4,0.9231444,-10.152641,9.799886,28.558805,1.5748423,12.099651,44.85867,-93.34922
460.969,20.479425,21.568628,168.8,12.107341,1781.25,25.47622,5.882353,68,4.7058825,154.4,73.4,1.2783942,-8.557226,17.056498,50.292015,1.5847538,12.142529,44.85867,-93.349075
461.969,11.22181,32.156864,168.8,18.603964,1793.5,25.47622,8.235294,68,5.490196,154.4,73.4,1.9117714,-5.3663964,31.127531,91.15434,1.5892445,12.14036,44.858677,-93.34893
462.971,8.972039,59.215687,168.8,29.825401,1933,26.718962,20,68,9.411765,154.4,73.4,3.2558951,0.14503774,40.83204,110.94386,1.5981592,12.114154,44.858692,-93.34877
463.972,15.145459,28.235294,168.8,22.147575,2100.75,29.825817,11.764706,68,4.7058825,154.4,73.4,2.6550784,-3.6259434,27.00117,67.50598,1.6075882,12.117551,44.858707,-93.3486
464.974,25.472649,16.470589,168.8,11.516739,2118.75,31.06856,5.882353,68,0,154.4,73.4,1.395756,-8.847302,16.723211,41.454723,1.6135211,12.140276,44.85872,-93.34843
465.968,17.966166,49.80392,168.8,18.603964,1808,31.06856,12.54902,68,5.098039,154.4,73.4,2.2587075,-5.3663964,23.710373,68.87697,1.6234655,12.181972,44.858704,-93.34825
466.978,20.71837,31.764706,170.6,15.355652,1789.25,31.68993,6.6666665,68,3.137255,156.2,71.6,1.6016673,-6.9618115,20.971928,61.5604,1.6283426,12.1973095,44.858692,-93.34807
467.983,10.49756,61.568626,170.6,30.120703,2052,32.311302,68.62745,68,16.862745,156.2,71.6,3.2407799,0.29007548,42.202557,108.01784,1.6425061,12.208561,44.858685,-93.347885
468.986,6.611966,72.94118,170.6,37.503227,2341.75,33.554043,68.62745,68,15.294118,156.2,71.6,4.439679,3.916019,69.5804,156.056,1.6478186,12.175014,44.858673,-93.34769
469.973,60.24172,7.45098,170.6,7.087224,2366.75,36.039528,5.098039,68,0,156.2,71.6,0.98679984,-11.022868,8.202654,18.202711,1.6606901,12.148788,44.858665,-93.34749
470.968,60.9865,0,170.6,5.90602,2306.75,34.796787,5.098039,68,5.882353,156.2,71.6,0.7991641,-11.603019,7.823086,17.811956,1.672976,12.221635,44.858654,-93.34729
471.977,44.32548,0,170.6,6.791923,2217.75,34.175415,5.098039,68,0,156.2,71.6,0.90385526,-11.167906,10.571412,25.035397,1.678164,12.247432,44.858643,-93.3471
472.977,78.370964,26.666666,170.6,11.221438,1697.25,33.554043,11.764706,68,8.627451,156.2,71.6,1.1518372,-8.99234,5.870328,18.165636,1.6903713,12.322417,44.858635,-93.34691
473.975,24.230183,27.058823,170.6,15.355652,1759.5,34.175415,5.882353,68,0,156.2,71.6,1.5035563,-6.9618115,19.33881,57.72641,1.6985474,12.351648,44.858624,-93.34672
474.972,57.06407,14.509804,170.6,7.382525,1686,34.175415,4.3137255,68,0,156.2,71.6,0.74937606,-10.8778305,8.211522,25.579979,1.7041543,12.383082,44.858612,-93.34653
475.976,19.092875,59.60784,170.6,20.67107,1675.5,33.554043,9.411765,68,0,156.2,71.6,1.985559,-4.351132,24.09607,75.532845,1.71657,12.440245,44.8586,-93.34634
476.976,62.13975,0,170.6,7.087224,1650.25,34.175415,4.3137255,68,0,156.2,71.6,0.68280745,-11.022868,7.540792,23.999449,1.726864,12.496852,44.85859,-93.34614
477.976,100.96999,0,170.6,5.020117,1628.75,32.932674,3.5294118,68,0,156.2,71.6,0.4742428,-12.038133,4.472057,14.42072,1.7379367,12.56649,44.858578,-93.34595
478.968,98.31986,0,170.6,5.020117,1616.75,32.932674,3.5294118,68,0,156.2,71.6,0.4717087,-12.038133,4.5925975,14.919338,1.7429106,12.5976305,44.858566,-93.345764
479.984,99.0649,0,174.2,5.020117,1603.5,32.311302,3.5294118,68,0,158,73.4,0.46823332,-12.038133,4.472057,14.6478,1.7479821,12.62945,44.858555,-93.34558
480.972,96.29291,0,174.2,4.724816,1566.5,31.06856,3.5294118,68,0,158,73.4,0.43121812,-12.18317,4.4238405,14.832117,1.7641655,12.731324,44.858543,-93.345406
481.977,97.01038,0,174.2,5.020117,1542.5,30.44719,3.5294118,68,0,158,73.4,0.45368022,-12.038133,4.3033,14.652459,1.7691922,12.762819,44.858532,-93.34524
482.978,94.813286,0,174.2,5.020117,1463,27.340332,3.5294118,68,0,158,73.4,0.4364482,-12.038133,3.953732,14.193745,1.7783931,12.820329,44.858524,-93.34509
483.980,94.813286,0,174.2,5.020117,1463,27.340332,3.5294118,68,0,158,73.4,0.4364482,-12.038133,3.953732,14.193745,1.7783931,12.820329,44.858513,-93.34496
484.980,9.1984625,35.686275,174.2,20.080467,1794.75,22.990734,8.627451,68,0,158,73.4,1.7376835,-4.6412077,34.269695,100.28601,1.7936546,12.828839,44.858505,-93.34483
485.985,30.109886,14.509804,174.2,8.85903,1767,23.612104,5.098039,68,2.745098,158,73.4,0.91726696,-10.152641,10.752223,31.95919,1.7972765,12.843846,44.858494,-93.344696
486.984,27.40706,29.80392,174.2,11.516739,1619.25,23.612104,10.588235,68,10.196078,158,73.4,1.1740097,-8.847302,11.812584,38.314667,1.8016334,12.860195,44.858486,-93.34457
487.989,8.57873,51.764706,174.2,28.348896,1956.5,23.612104,68.62745,68,13.725491,158,73.4,2.6482298,-0.58015096,37.738476,101.30679,1.8051423,12.847857,44.858475,-93.344406
488.975,21.613043,25.882353,174.2,15.946254,1742.25,26.09759,15.294118,68,8.235294,158,73.4,1.7998824,-6.671736,16.556067,49.909214,1.8145071,12.873215,44.858463,-93.34425
489.970,13.678205,29.80392,174.2,18.603964,1763,27.340332,7.0588236,68,0,158,73.4,1.8699137,-5.3663964,27.406107,81.644905,1.8249263,12.880095,44.85845,-93.34409
490.969,12.273438,91.76471,174.2,28.644197,1729.25,28.583075,68.62745,68,12.156863,158,73.4,2.578731,-0.43511322,31.931208,96.98211,1.8352941,12.910764,44.858437,-93.34393
491.974,46.81853,11.372549,174.2,7.677826,1922.25,29.204447,4.7058825,68,0,158,73.4,0.91599774,-10.732793,8.5527115,23.36835,1.8447421,12.94393,44.858425,-93.343765
492.974,69.02832,0,174.2,5.610719,1719.5,28.583075,5.882353,68,5.882353,158,73.4,0.62220573,-11.748056,5.677463,17.341482,1.8499781,12.973877,44.85841,-93.343605
493.974,14.111779,36.47059,174.2,21.261671,1673.5,29.204447,8.627451,68,0,158,73.4,2.020517,-4.0610566,28.37526,89.05293,1.8588938,12.991961,44.8584,-93.34344
494.974,36.28155,18.431372,174.2,9.449632,1594.5,29.204447,7.45098,68,17.647058,159.8,71.6,0.91231793,-9.862566,11.036612,36.353424,1.8634292,13.012259,44.858383,-93.34327
495.988,14.742788,37.64706,174.2,22.147575,2006.25,31.06856,10.980392,68,0,159.8,71.6,2.8061674,-3.6259434,28.894432,75.64203,1.8779374,12.97984,44.858368,-93.34309
496.972,25.856592,24.705883,174.2,13.879147,1779.25,32.311302,5.490196,68,0,159.8,71.6,1.606399,-7.6870003,17.133884,50.57698,1.8832251,12.998276,44.858353,-93.3429
497.978,65.51598,14.509804,174.2,7.382525,1649,32.311302,4.3137255,68,1.1764706,159.8,71.6,0.75778764,-10.8778305,6.762073,21.537401,1.8886502,13.028308,44.858337,-93.34273
498.969,65.51598,14.509804,174.2,7.382525,1649,32.311302,4.3137255,68,1.1764706,159.8,71.6,0.75778764,-10.8778305,6.762073,21.537401,1.8886502,13.028308,44.858322,-93.342545
499.972,47.367,18.039215,174.2,8.268428,1601.25,31.68993,8.235294,68,11.764706,159.8,71.6,0.7865914,-10.442718,9.173141,30.087976,1.8947672,13.058434,44.858303,-93.34236
500.974,8.324593,31.37255,174.2,22.442877,1989.75,32.311302,8.235294,68,5.882353,159.8,71.6,2.0732098,-3.4809058,53.21868,140.4752,1.9138286,12.961375,44.858288,-93.34216
501.975,11.712211,70.196075,174.2,32.77841,1882,35.41816,38.82353,68,11.764706,159.8,71.6,3.3867965,1.5954151,41.46291,115.710884,1.9311156,12.983247,44.858273,-93.34196
502.977,8.943599,76.07843,174.2,36.32202,2060.5,36.6609,21.17647,68,10.196078,159.8,71.6,3.9436219,3.335868,56.203514,143.26,1.9397842,12.9579,44.858253,-93.34174
503.982,9.017857,75.29412,174.2,35.43612,1967.75,37.903645,18.039215,68,9.019608,161.6,71.6,4.2123494,2.9007547,57.630222,153.82057,1.9469106,12.935015,44.858234,-93.34152
504.981,24.314848,41.960785,174.2,23.62408,1824,39.767757,9.019608,68,0,161.6,71.6,2.681825,-2.9007547,22.424986,64.57158,1.9588617,12.972826,44.858215,-93.3413
505.979,59.119938,14.117647,174.2,8.268428,1819.5,39.767757,6.27451,68,8.235294,161.6,71.6,0.8700684,-10.442718,9.222948,26.62268,1.9672829,13.014777,44.8582,-93.34108
506.976,14.75842,58.039215,174.2,31.597206,1977.25,39.767757,68.62745,68,14.509804,161.6,71.6,3.291637,1.0152642,36.945698,98.13781,1.9874063,13.037042,44.85818,-93.34085
507.983,8.745517,68.62745,174.2,39.570335,2316.25,40.389126,41.960785,68,13.725491,161.6,71.6,4.513744,4.931283,63.321564,143.58209,1.9959,13.013923,44.858162,-93.34062
508.978,19.87976,16.862745,174.2,18.899263,2145.5,41.63187,5.882353,68,3.9215686,161.6,71.6,2.5254335,-5.221359,28.713587,70.28991,2.0039415,13.03248,44.858143,-93.340385
509.973,22.018751,29.411764,174.2,18.603964,1853.5,41.63187,6.27451,68,0,161.6,71.6,2.302712,-5.3663964,25.92423,73.4594,2.0134137,13.056623,44.858124,-93.34015
510.973,96.780365,0,174.2,5.90602,1780.75,41.010498,3.9215686,68,4.7058825,161.6,71.6,0.61389637,-11.603019,5.8100576,17.136084,2.0303915,13.148926,44.858105,-93.33992
513.390,81.600975,0,177.8,6.201321,1781.75,40.389126,3.9215686,68,0,163.4,71.6,0.64342844,-11.457981,6.7864366,20.004564,2.0508974,13.243557,44.858086,-93.33969
513.414,81.600975,0,177.8,6.201321,1781.75,40.389126,3.9215686,68,0,163.4,71.6,0.64342844,-11.457981,6.7864366,20.004564,2.0508974,13.243557,44.858067,-93.33948
513.979,100.74512,0,177.8,5.610719,1770.5,39.767757,7.45098,68,4.3137255,163.4,71.6,0.5767278,-11.748056,5.4122734,16.05528,2.0607524,13.29876,44.858047,-93.33924
514.987,22.775976,70.196075,177.8,26.87239,1821.5,38.525013,22.352942,68,10.196078,163.4,71.6,2.744782,-1.3053397,23.192015,66.87186,2.0686946,13.3162565,44.85803,-93.33902
515.977,32.863174,34.901962,177.8,23.32878,1837.5,39.767757,16.862745,68,8.627451,163.4,71.6,2.5389516,-3.0457926,16.591827,47.4243,2.0863855,13.379039,44.858013,-93.33879
516.973,30.113445,24.705883,177.8,14.76505,1800.75,39.767757,5.882353,68,0,163.4,71.6,1.5651929,-7.251887,18.106867,52.810947,2.0939412,13.403624,44.857998,-93.33856
517.965,76.35376,0,177.8,6.791923,1790.75,39.767757,4.3137255,68,0,163.4,71.6,0.705589,-11.167906,7.141235,20.944616,2.1027565,13.450848,44.857983,-93.33834
518.974,39.336605,26.666666,177.8,11.81204,1764.25,38.525013,7.8431373,68,6.27451,163.4,71.6,1.2039422,-8.702264,13.428225,39.975372,2.1188333,13.529329,44.857967,-93.33812
519.978,18.19164,46.666668,177.8,24.805285,1791,37.903645,10.196078,68,0,163.4,71.6,2.5247009,-2.3206038,28.568125,83.776115,2.128394,13.545949,44.857956,-93.33789
520.971,60.768276,12.54902,177.8,9.154331,1805.75,38.525013,9.803922,68,6.27451,163.4,71.6,0.94586205,-10.007604,8.692376,25.282207,2.1389055,13.59809,44.85795,-93.33767
521.971,15.003885,49.411766,177.8,27.167692,1804.25,38.525013,18.039215,68,8.627451,163.4,71.6,2.8301926,-1.1603019,35.205597,102.482346,2.1465058,13.599243,44.85794,-93.33744
522.972,14.068805,61.568626,177.8,26.57709,1900.75,39.146385,8.627451,68,0,163.4,71.6,2.7663667,-1.4503773,38.151104,105.41834,2.1560774,13.600882,44.857937,-93.33721
523.967,56.620987,30.19608,177.8,15.650953,1850.75,39.767757,23.137255,68,9.803922,163.4,71.6,1.7162138,-6.816774,9.63,27.3283,2.1651592,13.644952,44.857933,-93.33698
524.979,29.104158,24.705883,177.8,15.060351,1821.25,40.389126,4.7058825,68,0.78431374,163.4,71.6,1.6755614,-7.106849,19.027515,54.871468,2.1828837,13.677543,44.85793,-93.33675
525.970,27.7195,34.117645,177.8,18.013361,1834.75,40.389126,8.235294,68,0,163.4,71.6,1.8926483,-5.6564717,19.977987,57.188526,2.1917388,13.705794,44.85793,-93.33651
526.981,14.896675,50.19608,177.8,26.57709,1810.25,40.389126,9.411765,68,0,163.4,71.6,2.7211359,-1.4503773,37.174725,107.85574,2.2084143,13.751448,44.85793,-93.33627
527.977,14.896675,50.19608,177.8,26.57709,1810.25,40.389126,9.411765,68,0,163.4,71.6,2.7211359,-1.4503773,37.174725,107.85574,2.2084143,13.751448,44.857933,-93.33604
528.978,36.461388,23.921568,179.6,12.697943,1803,40.389126,8.235294,68,6.27451,165.2,71.6,1.3261038,-8.267151,15.188117,44.242767,2.2157183,13.77912,44.857937,-93.33581
529.969,23.658241,30.588236,179.6,17.422758,1795.75,39.767757,8.627451,68,5.490196,165.2,71.6,1.7999378,-5.946547,23.047365,67.40769,2.2397237,13.861184,44.857944,-93.33558
530.974,13.284745,57.2549,179.6,28.939499,1890.75,39.767757,68.62745,68,16.862745,165.2,71.6,2.998075,-0.29007548,41.04408,114.01198,2.2478435,13.864424,44.857952,-93.33535
531.975,8.686512,70.196075,179.6,35.43612,2416.75,40.389126,42.7451,68,16.470589,165.2,71.6,3.8653238,2.9007547,63.751686,138.546,2.2560036,13.825201,44.85796,-93.33511
532.974,67.33701,21.568628,179.6,17.71806,1965.75,43.495983,16.862745,68,8.627451,165.2,71.6,2.423302,-5.8015094,8.856619,23.663216,2.2761247,13.787316,44.857975,-93.33486
533.977,29.69586,28.235294,179.6,18.308662,1822,43.495983,5.882353,68,0,165.2,71.6,2.0763018,-5.511434,20.082876,57.891075,2.2854671,13.817277,44.857994,-93.33461
534.967,73.39165,12.156863,179.6,7.382525,1827.25,43.495983,12.54902,68,0.78431374,165.2,71.6,0.77599496,-10.8778305,8.125969,23.356688,2.2941294,13.859425,44.858013,-93.334366
535.975,38.057922,20.784313,179.6,10.630836,1792.25,43.495983,5.098039,68,0,165.2,71.6,1.1206526,-9.282415,15.6702795,45.921093,2.3041172,13.898297,44.858036,-93.33413
536.970,80.98037,0,179.6,6.201321,1790.25,42.87461,8.235294,68,9.019608,167,71.6,0.64119244,-11.457981,7.2592726,21.296759,2.314681,13.951068,44.858055,-93.333885
537.973,7.7332935,51.372547,179.6,34.550217,2474.75,43.495983,9.411765,68,0,167,71.6,4.6641474,2.4656415,77.11828,163.6666,2.3358438,13.908497,44.858078,-93.33364
538.976,67.468025,27.843138,179.6,15.946254,2061.25,44.117355,15.294118,68,8.235294,167,71.6,2.2766466,-6.671736,8.965698,22.844809,2.3451488,13.952176,44.858105,-93.33339
539.975,15.299348,57.64706,179.6,30.711304,1936.75,44.117355,26.666666,68,10.980392,167,71.6,3.6520317,0.58015096,39.5375,107.21849,2.3542619,13.957702,44.85813,-93.33314
540.977,12.0519085,32.156864,179.6,23.62408,2028.5,45.360096,9.019608,68,0,167,71.6,2.6395755,-2.9007547,51.60488,133.61336,2.3631215,13.949178,44.85816,-93.33288
541.971,62.83459,11.764706,179.6,7.677826,1910.5,45.360096,4.7058825,68,2.745098,167,71.6,0.8985017,-10.732793,9.898008,27.210396,2.371482,13.986651,44.85819,-93.33263
